"","City","Countryregion","Name","Serviceopened","Lastexpanded",".mw-parser-output .tooltip-dotted{border-bottom:1px dotted;cursor:help}Stations","Lines","System length","Annual ridership(millions)"
"189","London","United Kingdom","Docklands Light Railway","1987[374]","2011[374]","45[374]",7,"34 km (21 mi)","77.2 (2021)[R 99]"
"190","Atlanta","United States","MARTA","1979[375]","2000[375]","38[376]",4,"76.6 km (47.6 mi)[376]","28.2 (2022)[R 17][R Nb 2]"
"191","Baltimore","United States","Baltimore Metro SubwayLink","1983[377]","1995[378]","14[378]",2,"24.9 km (15.5 mi)[378]","2 (2022)[R 17][R Nb 2]"
"192","Boston","United States","MBTA subway[Nb 81]","1901[377][Nb 82]","2014[379]","51[380]",3,"63.9 km (39.7 mi)[380]","81 (2022)[R 17][R Nb 2]"
"193","Chicago","United States","Chicago ""L""[Nb 63]","1892[381][Nb 83]","2017[382]","145[383]",8,"165.4 km (102.8 mi)[383][Nb 84]","103.5 (2022)[R 17][R Nb 2]"
"194","Cleveland","United States","Red Line (RTA Rapid Transit)","1955[384]","1968[384]","18[385]",1,"31 km (19 mi)[385]","2.8 (2022)[R 17][R Nb 2]"
"195","Honolulu","United States","Skyline","2023","–","9",1,"17.4 km (10.8 mi)","n/a"
"196","Los Angeles","United States","Metro Rail[Nb 85]","1993[386]","2000[386][Nb 86]","16[386][Nb 85]",2,"28 km (17 mi)[386]","25.8 (2022)[R 17][R Nb 2][R Nb 25]"
"197","Miami","United States","Metrorail","1984[387]","2012","23[388]",2,"39.3 km (24.4 mi)[388]","12 (2022)[R 17][R Nb 2]"
"198","New York City","United States","New York City Subway","1904[389][Nb 87]","2017[390]","424[Nb 88]",28,"399 km (248 mi)[391]","1,793.1 (2022)[R 17][R Nb 2]"
"199","New York City","United States","Staten Island Railway","1925[377][Nb 89]","2017[392]","21[389][393]",1,"22.5 km (14.0 mi)[391]","3.8 (2022)[R 17][R Nb 2]"
"200","New York City","United States","PATH","1908[394]","1937[Nb 90]","13[395]",4,"22.2 km (13.8 mi)[396]","45.5 (2022)[R 17][R Nb 2]"
"201","Philadelphia","United States","SEPTA[397][Nb 91]","1907[377]","1973","72[397]",2,"59.1 km (36.7 mi)[398][399]","41.2 (2022)[R 17][R Nb 2]"
"202","Philadelphia","United States","PATCO Speedline","1936[377][Nb 92]","1980[400]","13[400]",1,"22.9 km (14.2 mi)[400]","4.9 (2022)[R 17][R Nb 2]"
"203","San Francisco (Bay Area)","United States","BART[Nb 93]","1972[401]","2020[402]","47[401][Nb 94]",5,"192 km (119 mi)[401][Nb 95]","39.6 (2022)[R 17][R Nb 2]"
"204","San Juan","United States","Tren Urbano","2004[377]","2005","16",1,"17.2 km (10.7 mi)","2.5 (2022)[R 17][R Nb 2]"
"205","Washington, D.C.","United States","Washington Metro","1976[403]","2023[404]","98[403]",6,"208 km (129 mi)","93 (2022)[R 17][R Nb 2]"
"206","Tashkent","Uzbekistan","Tashkent Metro","1977","2023[Nb 96][405]","48[406]",4,"66.5 km (41.3 mi)[406]","136.7 (2022)[R 3]"
"207","Caracas","Venezuela","Caracas Metro[Nb 97]","1983[407]","2015[408]","49[Nb 98]",4,"67.2 km (41.8 mi)[Nb 98]","358 (2017)[R 100]"
"208","Hanoi","Vietnam","Hanoi Metro","2021[411]","–","12",1,"13.1 km (8.1 mi)","7.5 (2021)[R 101]"
